"W","C"
"Koroqludan teze kecib ","Koroğludan təzə keçib "
"qrafikini goturub getdim ","qrafikini götürüb getdim "
"Mirzeyevin xatiresine he","Mirzəyevin xatirəsinə hə"
"digerleri ile muqayisede ","digərləri ilə müqayisədə "
"tekrar bazar emeliyyatlari ","təkrar bazar əməliyyatları "
"Teze sehere kocdum","Təzə şəhərə köçdüm"
"Maliyye hesabatlari aqirdir","Maliyyə hesabatları ağırdır"
"sedrin muavini gelib","sədrin müavini gəlib"
"sura terefinden tesdiqlenib","Şura tərəfindən təsdiqlənib"
"dord is gunu erzinde","dörd iş günü ərzində"
"azerbaycanlilarin yasadiqi ev","azərbaycanlıların yaşadığı ev"
"Azerbaycanda turklerin mekani","Azərbaycanda türklərin məkanı"
"Hem de menbelerde gosterildi","Həm də mənbələrdə göstərildi"
"xalqlarin icerisinde eriyib","xalqların içərisində əriyib"
"yerine islenib mence","yerinə işlənib məncə"
"qedim turk abidelerindeki soz","qədim türk abidələrindəki söz"
"luqetinde de aciqlayib","lüğətində də açıqlayıb"
"Diger muellifler hesab edirler","Digər müəlliflər hesab edirlər"
"Sozun vurqusu gucludur","Sözün vurğusu güclüdür"
"sozun istiraki menasizdir","sözün iştirakı mənasızdır"
"qadinlarin soz ehtiyati azdir","qadınların söz ehtiyatı azdır"
"uzuaq murekkeb sozdur","üzüağ mürəkkəb sözdür"
"elave edilerek duzeldilib","əlavə edilərək düzəldilib"
"sifet duzelden sekilcidir","sifət düzəldən şəkilçidir"
"cumleni bas cumleye cevir","cümləni baş cümləyə çevir"
"gel cay icek","gəl çay içək"
"sual anlayisini yukselt","sual anlayışını yüksəlt"
"bedii yaradiciliqinda islet","bədii yaradıcılığında işlət"
"xeberden evvel esitdim","xəbərdən əvvəl eşitdim"
"sade qoqal cayi ic","sadə qoğal çayı iç"
"ozun isinin basinda ol","özün işinin başında ol"
"nece vaxtdir bele gulmurdum","neçə vaxtdır belə gülmürdüm"
"bezen adam heyatindan utanir","bəzən adam həyatından utanır"
"oranin uzvleri zengindir","oranın üzvləri zəngindir"
"azerbaycanli bestekarlarimizdir","azərbaycanlı bəstəkarlarımızdır"
"tamasaci kutlesine el calin","tamaşaçı kütləsinə əl çalın"
"menimsenilmesine qarsiyam","mənimsənilməsinə qarşıyam"
"incesenetin nur uzlusu","incəsənətin nur üzlüsü"
"nesrlerin cesidi azalib","nəşrlərin çeşidi azalıb"
"İctimai-siyasi edebiyyat","İctimai-siyasi ədəbiyyat"
"buraxilmasini gozleyirem","buraxılmasını gözləyirəm"
"remzi elametlerle birge","rəmzi əlamətlərlə birgə"
"emekdasliq ucun gorusduk","əməkdaşlıq üçün görüşdük"
"kutlevi soyqunluq ","kütləvi soyğunluq "
"berpa edilerek davam edir","bərpa edilərək davam edir"
"yuksek seviyyeli resmi sefer","yüksək səviyyəli rəsmi səfər"
"en yuksek dunya standartlari","ən yüksək dünya standartları"
"seker cuqunduru esasinda ","şəkər çuğunduru əsasında "
"cox boyuk uqurlara imza atdi","çox böyük uğurlara imza atdı"
"beynelxalq ictimaiyyete cixisi","beynəlxalq ictimaiyyətə çıxışı"
"illerle ozunu terifledi","illərlə özünü təriflədi"
"merkezde bas verdi hadise","mərkəzdə baş verdi hadisə"
"Size ve yaxinlariniza uqurlar","Sizə və yaxınlarınıza uğurlar"
"erazisi vahiddir toxunulmazdir","ərazisi vahiddir toxunulmazdır"
